,Rank,City,country,Date,Pollution
74,75,gourela, india,2021,55.4
75,76,ahmedabad, india,2021,55.1
76,77,amritsar, india,2021,55.0
77,78,patiala, india,2021,54.0
78,79,muscat, oman,2021,53.9
79,80,bhiwani, india,2021,53.8
80,81,guwahati, india,2021,53.1
81,82,puyang, china,2021,52.8
82,83,katni, india,2021,52.2
83,84,lampang, thailand,2021,52.2
84,85,gwalior, india,2021,52.0
85,86,port harcourt, nigeria,2021,51.6
86,87,hebi, china,2021,51.4
87,88,rawalpindi, pakistan,2021,51.4
88,89,aksu, china,2021,51.2
89,90,mandikhera, india,2021,50.9
90,91,kathmandu, nepal,2021,50.9
91,92,anyang, china,2021,50.8
92,93,xiangyang, china,2021,50.6
93,94,manama, bahrain,2021,49.8
94,95,changji, china,2021,49.8
95,96,krasnoyarsk, russia,2021,49.8
96,97,luohe, china,2021,49.7
97,98,khanna, india,2021,49.7
98,99,baghdad, iraq,2021,49.7
99,100,turpan, china,2021,49.6
100,101,zibo, china,2021,49.2
101,102,heze, china,2021,48.5
102,103,yuncheng, china,2021,48.4
103,104,panchkula, india,2021,48.3
104,105,bishkek, kyrgyzstan,2021,48.3
105,106,jining, china,2021,48.1
106,107,pithampur, india,2021,48.1
107,108,kaifeng, china,2021,47.8
108,109,xuzhou, china,2021,47.8
109,110,angol, chile,2021,47.7
110,111,liaocheng, china,2021,47.6
111,112,muridke, pakistan,2021,47.6
112,113,chandrapur, india,2021,47.5
113,114,xinxiang, china,2021,47.3
114,115,jiaozuo, china,2021,47.1
115,116,nanyang, china,2021,47.1
116,117,pingdingshan, china,2021,47.1
117,118,north guwahati, india,2021,47.1
118,119,pai, thailand,2021,47.1
119,120,wuhan, china,2021,46.7
120,121,gaya, india,2021,46.6
121,122,novi pazar, serbia,2021,46.6
122,123,shijiazhuang, china,2021,46.5
123,124,mumbai, india,2021,46.4
124,125,taiyuan, china,2021,46.3
125,126,manikganj, bangladesh,2021,46.0
126,127,foca, bosnia herzegovina,2021,46.0
127,128,yangquan, china,2021,45.9
128,129,karachi, pakistan,2021,45.9
129,130,shangqiu, china,2021,45.8
130,131,xianyang, china,2021,45.7
131,132,handan, china,2021,45.6
132,133,huangpi, china,2021,45.6
133,134,jingmen, china,2021,45.6
134,135,pimpri-chinchwad, india,2021,45.6
135,136,barddhaman, india,2021,45.6
136,137,indore, india,2021,45.5
137,138,baoding, china,2021,45.4
138,139,urumqi, china,2021,45.4
139,140,fengrun, china,2021,45.3
140,141,weinan, china,2021,45.3
141,142,xuchang, china,2021,45.1
142,143,pervomayka, kazakhstan,2021,45.0
143,144,luoyang, china,2021,44.9
144,145,xinzhou, china,2021,44.9
145,146,bathinda, india,2021,44.9
146,147,luancheng, china,2021,44.8
147,148,zhoukou, china,2021,44.8
148,149,zaozhuang, china,2021,44.8
149,150,fuyang, china,2021,44.7
150,151,linyi, china,2021,44.7
151,152,ujjain, india,2021,44.6
152,153,zigong, china,2021,44.4
153,154,duzce, turkey,2021,44.4
154,155,visakhapatnam, india,2021,44.3
155,156,qarchak, iran,2021,44.2
156,157,shahecheng, china,2021,44.1
157,158,dezhou, china,2021,44.1
158,159,taian, china,2021,44.1
159,160,khartoum, sudan,2021,44.1
160,161,xingtai, china,2021,44.0
161,162,shouguang, china,2021,43.9
162,163,kizilsu, china,2021,43.9
163,164,ajmer, india,2021,43.7
164,165,chandigarh, india,2021,43.6
165,166,gandhinagar, india,2021,43.5
166,167,shymkent, kazakhstan,2021,43.5
167,168,zhengzhou, china,2021,43.4
168,169,yibin, china,2021,43.3
169,170,tangshan, china,2021,43.2
170,171,yanta, china,2021,43.2
171,172,zhoucun, china,2021,43.2
172,173,yangliuqing, china,2021,43.1
173,174,changsha, china,2021,43.0
174,175,yangcun, china,2021,43.0
175,176,talcher, india,2021,43.0
176,177,zhumadian, china,2021,42.9
177,178,ratlam, india,2021,42.9
178,179,alwar, india,2021,42.9
179,180,laktasi, bosnia herzegovina,2021,42.8
180,181,taozhuang, china,2021,42.8
181,182,tashkent, uzbekistan,2021,42.8
182,183,sanmenxia, china,2021,42.7
183,184,hengshui, china,2021,42.6
184,185,renqiu, china,2021,42.6
185,186,binzhou, china,2021,42.6
186,187,bhopal, india,2021,42.6
187,188,jabalpur, india,2021,42.5
188,189,yanzhou, china,2021,42.4
189,190,zhangqiu, china,2021,42.4
190,191,siliguri, india,2021,42.4
191,192,xiangtan, china,2021,42.3
192,193,prijedor, bosnia herzegovina,2021,42.2
193,194,huaibei, china,2021,42.2
194,195,huainan, china,2021,42.2
195,196,pune, india,2021,42.2
196,197,bloemfontein, south africa,2021,42.2
197,198,cangzhou, china,2021,42.1
198,199,korla, china,2021,42.1
199,200,suzhou, china,2021,42.0
200,201,jinan, china,2021,42.0
201,202,qingnian, china,2021,42.0
202,203,wujiaqu, china,2021,41.7
203,204,jinzhou, china,2021,41.6
204,205,esfahan, iran,2021,41.6
205,206,nanding, china,2021,41.5
206,207,polistena, italy,2021,41.5
207,208,cacak, serbia,2021,41.5
208,209,dingtao, china,2021,41.3
209,210,xian, china,2021,41.1
210,211,juye, china,2021,41.1
211,212,islamabad, pakistan,2021,41.1
212,213,yanliang, china,2021,41.0
213,214,thanh pho thai nguyen, vietnam,2021,40.8
214,215,nashik, india,2021,40.7
215,216,caidian, china,2021,40.3
216,217,chengdu, china,2021,40.3
217,218,wuwei, china,2021,40.2
218,219,weifang, china,2021,40.2
219,220,langfang, china,2021,40.1
220,221,yichang, china,2021,40.0
221,222,changde, china,2021,40.0
222,223,tangjiazhuang, china,2021,39.9
223,224,tianjin, china,2021,39.9
224,225,fushun, china,2021,39.7
225,226,datong, china,2021,39.6
226,227,huayin, china,2021,39.6
227,228,palwal, india,2021,39.6
228,229,bozhou, china,2021,39.5
229,230,mingguang, china,2021,39.5
230,231,, thailand,2021,39.5
231,232,hyderabad, india,2021,39.4
232,233,bengbu, china,2021,39.3
233,234,susangerd, iran,2021,39.3
234,235,cho, vietnam,2021,39.3
235,236,suqian, china,2021,39.2
236,237,changzhi, china,2021,39.2
237,238,agartala, india,2021,39.2
238,239,jakarta, indonesia,2021,39.2
239,240,xinyang, china,2021,39.1
240,241,jinzhong, china,2021,39.1
241,242,atyrau, kazakhstan,2021,39.1
242,243,zhuzhou, china,2021,39.0
243,244,dewas, india,2021,38.9
244,245,mala kladusa, bosnia herzegovina,2021,38.7
245,246,leshan, china,2021,38.6
246,247,ahvaz, iran,2021,38.6
247,248,tshwane, south africa,2021,38.5
248,249,yuxia, china,2021,38.4
249,250,dongying, china,2021,38.4
250,251,luzhou, china,2021,38.3
251,252,klang, malaysia,2021,38.2
252,253,orzesze, poland,2021,38.2
253,254,doha, qatar,2021,38.2
254,255,borivli, india,2021,38.1
255,256,baoji, china,2021,38.0
256,257,zhaoyuan, china,2021,38.0
257,258,shashi, china,2021,37.9
258,259,huaian, china,2021,37.7
259,260,zhenjiang, china,2021,37.7
260,261,laixi, china,2021,37.7
261,262,deyang, china,2021,37.7
262,263,tarkhad, india,2021,37.6
263,264,kabul, afghanistan,2021,37.5
264,265,tianchang, china,2021,37.5
265,266,ezhou, china,2021,37.4
266,267,pingdu, china,2021,37.4
267,268,dazhou, china,2021,37.4
268,269,jiujiang, china,2021,37.3
269,270,trn, bosnia herzegovina,2021,37.2
270,271,padre las casas, chile,2021,37.2
271,272,isfahan, iran,2021,37.2
272,273,bam, iran,2021,37.2
273,274,lanzhou, china,2021,37.1
274,275,zhongwei, china,2021,37.1
275,276,nanchong, china,2021,37.1
276,277,damoh, india,2021,37.1
277,278,doboj, bosnia herzegovina,2021,37.0
278,279,lukavac, bosnia herzegovina,2021,37.0
279,280,shenyang, china,2021,37.0
280,281,esik, kazakhstan,2021,37.0
281,282,suizhou, china,2021,36.9
282,283,shaoyang, china,2021,36.9
283,284,dubai, united arab emirates,2021,36.9
284,285,pho moi, vietnam,2021,36.9
285,286,huludao, china,2021,36.8
286,287,shooshtar, iran,2021,36.8
287,288,yeghegnavan, armenia,2021,36.7
288,289,taixing, china,2021,36.7
289,290,dawukou, china,2021,36.7
290,291,liaoyang, china,2021,36.6
291,292,ceglie messapica, italy,2021,36.6
292,293,wuzhong, china,2021,36.5
293,294,hangu, china,2021,36.5
294,295,ust-kamenogorsk, kazakhstan,2021,36.4
295,296,eslamshahr, iran,2021,36.3
296,297,xinpu, china,2021,36.2
297,298,anshan, china,2021,36.2
298,299,warin chamrap, thailand,2021,36.2
299,300,hanoi, vietnam,2021,36.2
300,301,coyhaique, chile,2021,36.1
301,302,bandar mahshahr, iran,2021,36.1
302,303,qinhuangdao, china,2021,36.0
303,304,changzhou, china,2021,36.0
304,305,hengyang, china,2021,35.9
305,306,neijiang, china,2021,35.9
306,307,mianyang, china,2021,35.8
307,308,yueyang, china,2021,35.7
308,309,shizuishan, china,2021,35.7
309,310,jincheng, china,2021,35.7
310,311,ili, china,2021,35.7
311,312,kosjeric, serbia,2021,35.5
312,313,pokhara, nepal,2021,35.4
313,314,herceg-novi, montenegro,2021,35.2
314,315,chengzihe, china,2021,35.1
315,316,baotou, china,2021,35.1
316,317,karaj, iran,2021,35.1
317,318,jingzhou, china,2021,35.0
318,319,dashiqiao, china,2021,35.0
319,320,yingkou, china,2021,35.0
320,321,shuozhou, china,2021,35.0
321,322,gradiska, bosnia herzegovina,2021,34.9
322,323,laizhou, china,2021,34.9
323,324,shengli, china,2021,34.9
324,325,loudi, china,2021,34.8
325,326,jimo, china,2021,34.8
326,327,rust'avi, georgia,2021,34.8
327,328,surabaya, indonesia,2021,34.8
328,329,valjevo, serbia,2021,34.7
329,330,weaverville, usa,2021,34.7
330,331,maanshan, china,2021,34.6
331,332,jijiang, china,2021,34.6
332,333,jurong, china,2021,34.6
333,334,erzurum, turkey,2021,34.5
334,335,beijing, china,2021,34.4
335,336,yiyang, china,2021,34.4
336,337,jiaozhou, china,2021,34.3
337,338,malard, iran,2021,34.3
338,339,yangzhou, china,2021,34.2
339,340,almaty, kazakhstan,2021,34.2
340,341,lukavica, bosnia herzegovina,2021,34.1
341,342,tongling, china,2021,34.1
342,343,shadgan, iran,2021,34.1
343,344,wuhu, china,2021,34.0
344,345,xingbin qu, china,2021,34.0
345,346,taizhou, china,2021,34.0
346,347,tongchuan, china,2021,34.0
347,348,hanting, china,2021,34.0
348,349,guangan, china,2021,34.0
349,350,san juan de lurigancho, peru,2021,34.0
350,351,yerevan, armenia,2021,33.9
351,352,xiaogan, china,2021,33.9
352,353,jiangyin, china,2021,33.9
353,354,thogummi, india,2021,33.9
354,355,chuzhou, china,2021,33.8
355,356,tieling, china,2021,33.8
356,357,andimeshk, iran,2021,33.8
357,358,arak, iran,2021,33.8
358,359,ulaanbaatar, mongolia,2021,33.8
359,360,ekurhuleni, south africa,2021,33.8
360,361,konya, turkey,2021,33.8
361,362,abu dhabi, united arab emirates,2021,33.8
362,363,chaohu, china,2021,33.7
363,364,harbin, china,2021,33.7
364,365,phra samut chedi, thailand,2021,33.7
365,366,huai'an, china,2021,33.6
366,367,jieshou, china,2021,33.5
367,368,varamin, iran,2021,33.5
368,369,zivinice, bosnia herzegovina,2021,33.4
369,370,yudong, china,2021,33.4
370,371,haldia, india,2021,33.4
371,372,bandung, indonesia,2021,33.4
372,373,coronel, chile,2021,33.3
373,374,tuzla, bosnia herzegovina,2021,33.2
374,375,yongchuan, china,2021,33.2
375,376,wuda, china,2021,33.2
376,377,hancheng, china,2021,33.2
377,378,hashtgerd, iran,2021,33.2
378,379,panjin, china,2021,33.1
379,380,yuanlin, taiwan,2021,33.1
380,381,bihac, bosnia herzegovina,2021,33.0
381,382,prnjavor, bosnia herzegovina,2021,33.0
382,383,huanggang, china,2021,33.0
383,384,huangshi, china,2021,33.0
384,385,lintong, china,2021,33.0
385,386,meishan, china,2021,33.0
386,387,dhahran, saudi arabia,2021,33.0
387,388,jeddah, saudi arabia,2021,33.0
388,389,yongzhou, china,2021,32.9
389,390,vanderbijlpark, south africa,2021,32.9
390,391,gushu, china,2021,32.8
391,392,liyang, china,2021,32.8
392,393,khorramshahr, iran,2021,32.8
393,394,temuco, chile,2021,32.7
394,395,anqing, china,2021,32.7
395,396,suihua, china,2021,32.7
396,397,rizhao, china,2021,32.7
397,398,hefei, china,2021,32.6
398,399,luan, china,2021,32.6
399,400,liaoyuan, china,2021,32.6
400,401,lvliang, china,2021,32.6
401,402,lake almanor country club, usa,2021,32.6
402,403,fuxin, china,2021,32.5
403,404,saugor, india,2021,32.5
404,405,petaling jaya, malaysia,2021,32.5
405,406,riyadh, saudi arabia,2021,32.5
406,407,gornji milanovac, serbia,2021,32.5
407,408,lianyungang, china,2021,32.2
408,409,xining, china,2021,32.2
409,410,pingxiang, china,2021,32.1
410,411,uzice, serbia,2021,32.1
411,412,sokolac, bosnia herzegovina,2021,31.9
412,413,ksawerow, poland,2021,31.9
413,414,goczalkowice zdroj, poland,2021,31.9
414,415,baiyin, china,2021,31.8
415,416,chaoyang, china,2021,31.8
416,417,dezful, iran,2021,31.8
417,418,zhangye, china,2021,31.7
418,419,yebaishou, china,2021,31.7
419,420,tehran, iran,2021,31.7
420,421,phrae, thailand,2021,31.7
421,422,dhankuta, nepal,2021,31.6
422,423,lucheng, china,2021,31.5
423,424,nazarabad, iran,2021,31.5
424,425,lima, peru,2021,31.5
425,426,guozhen, china,2021,31.4
426,427,liuzhou, china,2021,31.3
427,428,xiannu, china,2021,31.3
428,429,changchun, china,2021,31.2
429,430,jiujiang, china,2021,31.1
430,431,yulin, china,2021,31.1
431,432,kupti, india,2021,31.1
432,433,gangtok, india,2021,31.1
433,434,kirtipur, nepal,2021,31.1
434,435,chongqing, china,2021,31.0
435,436,jiuquan, china,2021,31.0
436,437,jinchang, china,2021,31.0
437,438,mashhad, iran,2021,31.0
438,439,mamazand, iran,2021,31.0
439,440,si chiang mai, thailand,2021,31.0
440,441,erzincan, turkey,2021,31.0
441,442,westwood, usa,2021,31.0
442,443,hohhot, china,2021,30.8
443,444,xinyu, china,2021,30.8
444,445,sejzi, iran,2021,30.8
445,446,linxia, china,2021,30.7
446,447,nanchang, china,2021,30.7
447,448,lipe, serbia,2021,30.7
448,449,edenvale, south africa,2021,30.7
449,450,chizhou, china,2021,30.6
450,451,beichengqu, china,2021,30.6
451,452,haizhou, china,2021,30.6
452,453,nantong, china,2021,30.6
453,454,datong, china,2021,30.6
454,455,zhangjiagang, china,2021,30.5
455,456,panzhihua, china,2021,30.5
456,457,mae rim, thailand,2021,30.5
457,458,san sai, thailand,2021,30.5
458,459,chongzuo, china,2021,30.4
459,460,wuhai, china,2021,30.4
460,461,yichun, china,2021,30.4
461,462,ojdula, romania,2021,30.3
462,463,xuancheng, china,2021,30.2
463,464,robat karim, iran,2021,30.2
464,465,chester, usa,2021,30.2
465,466,traiguen, chile,2021,30.1
466,467,xuanzhou, china,2021,30.1
467,468,beibei, china,2021,30.1
468,469,changzhou qu, china,2021,30.1
469,470,otegen batyra, kazakhstan,2021,30.1
470,471,suining, china,2021,30.0
471,472,chaloem phra kiat, thailand,2021,30.0
472,473,ha tinh, vietnam,2021,30.0
473,474,guigang, china,2021,29.9
474,475,yinchuan, china,2021,29.9
475,476,san kamphaeng, thailand,2021,29.9
476,477,wuxi, china,2021,29.8
477,478,hang dong, thailand,2021,29.8
478,479,jajce, bosnia herzegovina,2021,29.7
479,480,sarajevo, bosnia herzegovina,2021,29.7
480,481,qingdao, china,2021,29.7
481,482,hubli, india,2021,29.7
482,483,kuwait city, kuwait,2021,29.7
483,484,benin city, nigeria,2021,29.7
484,485,sebokeng, south africa,2021,29.7
485,486,wanxian, china,2021,29.5
486,487,amaravati, india,2021,29.5
487,488,baise, china,2021,29.4
488,489,chengde, china,2021,29.4
489,490,jiaonan, china,2021,29.4
490,491,vushtrri, kosovo,2021,29.4
491,492,as salimiyah, kuwait,2021,29.4
492,493,quneitra, syria,2021,29.4
493,494,bosanska krupa, bosnia herzegovina,2021,29.3
494,495,jiayuguan, china,2021,29.3
495,496,yulin, china,2021,29.3
496,497,xiaolingwei, china,2021,29.3
497,498,elbistan, turkey,2021,29.3
498,499,jilin, china,2021,29.2
499,500,yadgir, india,2021,29.2
500,501,lincang, china,2021,29.1
501,502,new cairo, egypt,2021,29.1
502,503,fuling, china,2021,29.0
503,504,nanjing, china,2021,29.0
504,505,bengaluru, india,2021,29.0
505,506,taraz, kazakhstan,2021,29.0
506,507,nis, serbia,2021,29.0
507,508,salaqi, china,2021,28.9
508,509,yancheng, china,2021,28.9
509,510,tongchuanshi, china,2021,28.9
510,511,kintampo, ghana,2021,28.9
511,512,chom thong, thailand,2021,28.9
512,513,phayao, thailand,2021,28.9
513,514,yixing, china,2021,28.8
514,515,benxi, china,2021,28.8
515,516,tirupati, india,2021,28.8
516,517,high technologies industrial estate (kavardeh), iran,2021,28.8
517,518,kayseri, turkey,2021,28.8
518,519,yanan, china,2021,28.7
519,520,guilin, china,2021,28.6
520,521,suzhou, china,2021,28.6
521,522,semarang, indonesia,2021,28.6
522,523,phan, thailand,2021,28.5
523,524,mae hong son, thailand,2021,28.5
524,525,mudanjiang, china,2021,28.4
525,526,kunshan, china,2021,28.4
526,527,metepec, mexico,2021,28.4
527,528,nam phong, thailand,2021,28.4
528,529,bang khonthi, thailand,2021,28.4
529,530,savar, bangladesh,2021,28.3
530,531,shiyan, china,2021,28.3
531,532,jiangyan, china,2021,28.3
532,533,ya'an, china,2021,28.3
533,534,yazd, iran,2021,28.3
534,535,nakhon phanom, thailand,2021,28.3
535,536,alxa league, china,2021,28.2
536,537,changshu, china,2021,28.2
537,538,ziyang, china,2021,28.2
538,539,kumul, china,2021,28.2
539,540,kamenice, czech republic,2021,28.2
540,541,smederevo, serbia,2021,28.2
541,542,amasya, turkey,2021,28.2
542,543,odzak, bosnia herzegovina,2021,28.1
543,544,nanning, china,2021,28.1
544,545,hanzhong, china,2021,28.1
545,546,belgaum, india,2021,28.1
546,547,cheonan, south korea,2021,28.1
547,548,qinnan qu, china,2021,28.0
548,549,haidongdiqu, china,2021,28.0
549,550,yantai, china,2021,28.0
550,551,lamphun, thailand,2021,28.0
551,552,dandong, china,2021,27.9
552,553,sam phran, thailand,2021,27.9
553,554,ermelo, south africa,2021,27.8
554,555,dalian, china,2021,27.7
555,556,shanghai, china,2021,27.7
556,557,shaoxing, china,2021,27.7
557,558,zhicheng, china,2021,27.7
558,559,skopje, north macedonia,2021,27.7
559,560,doi saket, thailand,2021,27.7
560,561,jieyang, china,2021,27.6
561,562,siping, china,2021,27.6
562,563,kampala, uganda,2021,27.6
563,564,ardakan, iran,2021,27.5
564,565,chiang saen, thailand,2021,27.5
565,566,huaihua, china,2021,27.4
566,567,hangzhou, china,2021,27.4
567,568,shah alam, malaysia,2021,27.4
568,569,raciborz, poland,2021,27.4
569,570,asan, south korea,2021,27.4
570,571,three rivers, usa,2021,27.4
571,572,babu, china,2021,27.3
572,573,chenzhou, china,2021,27.3
573,574,bazhong, china,2021,27.3
574,575,saveh, iran,2021,27.3
575,576,gaggiano, italy,2021,27.3
576,577,abuja, nigeria,2021,27.3
577,578,johannesburg, south africa,2021,27.3
578,579,mae sai, thailand,2021,27.3
579,580,jiamusi, china,2021,27.2
580,581,fuyang, china,2021,27.2
581,582,igo, usa,2021,27.2
582,583,trinity center, usa,2021,27.2
583,584,bayan nur, china,2021,27.1
584,585,ordos, china,2021,27.1
585,586,mudu, china,2021,27.1
586,587,qinnan, china,2021,27.1
587,588,shiraz, iran,2021,27.1
588,589,chiang rai, thailand,2021,27.1
589,590,dazhong, china,2021,27.0
590,591,honghe, china,2021,27.0
591,592,xiaoshan, china,2021,27.0
592,593,gjorce petro, north macedonia,2021,27.0
593,594,sasolburg, south africa,2021,27.0
594,595,jaffa, israel,2021,26.9
595,596,krathum baen, thailand,2021,26.9
596,597,qingyang, china,2021,26.8
597,598,xianning, china,2021,26.8
598,599,songling, china,2021,26.7
599,600,rajec-jestrebi, czech republic,2021,26.7
600,601,corum, turkey,2021,26.7
601,602,wuzhen, china,2021,26.6
602,603,tetovo, north macedonia,2021,26.6
603,604,vereeniging, south africa,2021,26.6
604,605,thabazimbi, south africa,2021,26.6
605,606,jiaxing, china,2021,26.5
606,607,mamponteng, ghana,2021,26.5
607,608,banja luka, bosnia herzegovina,2021,26.4
608,609,savona, canada,2021,26.4
609,610,hezhou, china,2021,26.4
610,611,shangrao, china,2021,26.4
611,612,linan, china,2021,26.4
612,613,szeged, hungary,2021,26.4
613,614,yangon, myanmar,2021,26.4
614,615,klodzko, poland,2021,26.4
615,616,bielsko-biala, poland,2021,26.4
616,617,nong bua lamphu, thailand,2021,26.4
617,618,thanyaburi, thailand,2021,26.4
618,619,french gulch, usa,2021,26.4
619,620,jixi, china,2021,26.3
620,621,chetput, india,2021,26.3
621,622,temirtau, kazakhstan,2021,26.3
622,623,mae mo, thailand,2021,26.3
623,624,mejdan - obilicevo, bosnia herzegovina,2021,26.2
624,625,nacimiento, chile,2021,26.2
625,626,taicang, china,2021,26.2
626,627,haimen, china,2021,26.1
627,628,songjiang, china,2021,26.1
628,629,chikkaballapur, india,2021,26.1
629,630,mobarakeh, iran,2021,26.1
630,631,saraburi, thailand,2021,26.1
631,632,palembang, indonesia,2021,26.0
632,633,banting, malaysia,2021,26.0
633,634,phutthamonthon, thailand,2021,26.0
634,635,phu phiang, thailand,2021,26.0
635,636,mae sot, thailand,2021,26.0
636,637,bursa, turkey,2021,26.0
637,638,pollock pines, usa,2021,26.0
638,639,long xuyen, vietnam,2021,26.0
639,640,lumby, canada,2021,25.9
640,641,dongsheng, china,2021,25.9
641,642,yiwu, china,2021,25.9
642,643,accra, ghana,2021,25.9
643,644,gliwice, poland,2021,25.9
644,645,santiago, chile,2021,25.8
645,646,dingxi, china,2021,25.8
646,647,enshi, china,2021,25.8
647,648,baishan, china,2021,25.8
648,649,kuala langat, malaysia,2021,25.8
649,650,otopeni, romania,2021,25.8
650,651,dehong, china,2021,25.7
651,652,sajoszentpeter, hungary,2021,25.7
652,653,gossolengo, italy,2021,25.7
653,654,beirut, lebanon,2021,25.7
654,655,jinsha, china,2021,25.6
655,656,jinhua, china,2021,25.6
656,657,zagreb, croatia,2021,25.6
657,658,pekan, malaysia,2021,25.6
658,659,domaszowice, poland,2021,25.6
659,660,si samrong, thailand,2021,25.6
660,661,tahoe vista, usa,2021,25.6
661,662,quilicura, chile,2021,25.5
662,663,wuzhou, china,2021,25.5
663,664,jian, china,2021,25.5
664,665,linping, china,2021,25.5
665,666,meybod, iran,2021,25.5
666,667,rustenburg, south africa,2021,25.5
667,668,çatalağzı, turkey,2021,25.5
668,669,minden, usa,2021,25.5
669,670,rancagua, chile,2021,25.4
670,671,la pintana, chile,2021,25.4
671,672,jinchang, china,2021,25.4
672,673,nujiang, china,2021,25.4
673,674,guadalajara, mexico,2021,25.4
674,675,seosan, south korea,2021,25.4
675,676,shuangyashan, china,2021,25.3
676,677,weihai, china,2021,25.3
677,678,huzhou, china,2021,25.3
678,679,suphan buri, thailand,2021,25.3
679,680,guyuan, china,2021,25.2
680,681,chennai, india,2021,25.2
681,682,shahin shahr, iran,2021,25.2
682,683,antakya, turkey,2021,25.2
683,684,deqing, china,2021,25.1
684,685,dodowa, ghana,2021,25.1
685,686,gallo-tre re-mezzana corti, italy,2021,25.1
686,687,indian hills, usa,2021,25.1
687,688,hechi, china,2021,25.0
688,689,huangnan, china,2021,25.0
689,690,kicevo, north macedonia,2021,25.0
690,691,kragujevac, serbia,2021,25.0
691,692,phitsanulok, thailand,2021,25.0
692,693,si maha phot, thailand,2021,25.0
693,694,lewiston, usa,2021,25.0
694,695,daqing, china,2021,24.9
695,696,shangluo, china,2021,24.9
696,697,chiang mai, thailand,2021,24.9
697,698,shaoguan, china,2021,24.8
698,699,qitaihe, china,2021,24.8
699,700,jining, china,2021,24.8
700,701,yingtan, china,2021,24.8
701,702,bijapur, india,2021,24.8
702,703,chinnasekkadu, india,2021,24.8
703,704,nilai, malaysia,2021,24.8
704,705,karatau, kazakhstan,2021,24.7
705,706,krakow, poland,2021,24.7
706,707,bang bo district, thailand,2021,24.7
707,708,terrell, usa,2021,24.7
708,709,kochi, india,2021,24.6
709,710,lam luk ka, thailand,2021,24.6
710,711,shiwan, china,2021,24.5
711,712,beihai, china,2021,24.5
712,713,bang bua thong, thailand,2021,24.5
713,714,guangzhou, china,2021,24.4
714,715,luorong, china,2021,24.4
715,716,zhangjiajie, china,2021,24.4
716,717,closepet, india,2021,24.4
717,718,duri, indonesia,2021,24.4
718,719,naklo nad notecia, poland,2021,24.4
719,720,samut songkhram, thailand,2021,24.4
720,721,altamont, usa,2021,24.4
721,722,baoshan, china,2021,24.3
722,723,cochin, india,2021,24.3
723,724,bangkinang, indonesia,2021,24.3
724,725,dorris, usa,2021,24.3
725,726,orestiada, greece,2021,24.2
726,727,fengyuan, taiwan,2021,24.2
727,728,bijie, china,2021,24.1
