,Unnamed: 0,City,Country,Date,Pollution
97,97,Khanna, India,01/2021,52.9
98,98,Baghdad, Iraq,01/2021,59.8
99,99,Turpan, China,01/2021,79.4
100,100,Zibo, China,01/2021,83.3
101,101,Heze, China,01/2021,97.3
102,102,Yuncheng, China,01/2021,80.5
103,103,Panchkula, India,01/2021,68.1
104,104,Bishkek, Kyrgyzstan,01/2021,192.5
105,105,Jining, China,01/2021,96.5
106,106,Pithampur, India,01/2021,81.7
107,107,Kaifeng, China,01/2021,101.0
108,108,Xuzhou, China,01/2021,79.4
109,109,Angol, Chile,01/2021,7.2
110,110,Liaocheng, China,01/2021,85.0
111,111,Muridke, Pakistan,01/2021,92.9
112,112,Chandrapur, India,01/2021,73.8
113,113,Xinxiang, China,01/2021,72.0
114,114,Jiaozuo, China,01/2021,83.6
115,115,Nanyang, China,01/2021,107.5
116,116,Pingdingshan, China,01/2021,87.3
117,117,North Guwahati, India,01/2021,0.0
118,118,Pai, Thailand,01/2021,53.2
119,119,Wuhan, China,01/2021,67.7
120,120,Gaya, India,01/2021,71.4
121,121,Novi Pazar, Serbia,01/2021,99.0
122,122,Shijiazhuang, China,01/2021,67.6
123,123,Mumbai, India,01/2021,98.5
124,124,Taiyuan, China,01/2021,66.3
125,125,Manikganj, Bangladesh,01/2021,162.3
126,126,Foca, Bosnia Herzegovina,01/2021,0.0
127,127,Yangquan, China,01/2021,63.3
128,128,Karachi, Pakistan,01/2021,97.9
129,129,Shangqiu, China,01/2021,97.3
130,130,Xianyang, China,01/2021,82.5
131,131,Handan, China,01/2021,71.7
132,132,Huangpi, China,01/2021,0.0
133,133,Jingmen, China,01/2021,87.7
134,134,Pimpri-Chinchwad, India,01/2021,63.8
135,135,Barddhaman, India,01/2021,0.0
136,136,Indore, India,01/2021,71.3
137,137,Baoding, China,01/2021,55.7
138,138,Urumqi, China,01/2021,123.0
139,139,Fengrun, China,01/2021,34.0
140,140,Weinan, China,01/2021,75.0
141,141,Xuchang, China,01/2021,99.4
142,142,Pervomayka, Kazakhstan,01/2021,102.6
143,143,Luoyang, China,01/2021,77.6
144,144,Xinzhou, China,01/2021,79.0
145,145,Bathinda, India,01/2021,66.3
146,146,Luancheng, China,01/2021,83.7
147,147,Zhoukou, China,01/2021,101.0
148,148,Zaozhuang, China,01/2021,81.6
149,149,Fuyang, China,01/2021,80.2
150,150,Linyi, China,01/2021,86.0
151,151,Ujjain, India,01/2021,83.0
152,152,Zigong, China,01/2021,83.1
153,153,Duzce, Turkey,01/2021,104.4
154,154,Visakhapatnam, India,01/2021,82.3
155,155,Qarchak, Iran,01/2021,69.5
156,156,Shahecheng, China,01/2021,91.8
157,157,Dezhou, China,01/2021,73.8
158,158,Taian, China,01/2021,81.9
159,159,Khartoum, Sudan,01/2021,38.7
160,160,Xingtai, China,01/2021,69.6
161,161,Shouguang, China,01/2021,77.4
162,162,Kizilsu, China,01/2021,46.2
163,163,Ajmer, India,01/2021,50.6
164,164,Chandigarh, India,01/2021,61.4
165,165,Gandhinagar, India,01/2021,58.2
166,166,Shymkent, Kazakhstan,01/2021,85.5
167,167,Zhengzhou, China,01/2021,84.2
168,168,Yibin, China,01/2021,74.6
169,169,Tangshan, China,01/2021,53.7
170,170,Yanta, China,01/2021,108.2
171,171,Zhoucun, China,01/2021,0.0
172,172,Yangliuqing, China,01/2021,0.0
173,173,Changsha, China,01/2021,78.0
174,174,Yangcun, China,01/2021,49.2
175,175,Talcher, India,01/2021,64.9
176,176,Zhumadian, China,01/2021,81.7
177,177,Ratlam, India,01/2021,66.5
178,178,Alwar, India,01/2021,56.6
179,179,Laktasi, Bosnia Herzegovina,01/2021,72.8
180,180,Taozhuang, China,01/2021,0.0
181,181,Tashkent, Uzbekistan,01/2021,55.2
182,182,Sanmenxia, China,01/2021,73.6
183,183,Hengshui, China,01/2021,64.8
184,184,Renqiu, China,01/2021,108.7
185,185,Binzhou, China,01/2021,69.8
186,186,Bhopal, India,01/2021,81.0
187,187,Jabalpur, India,01/2021,83.5
188,188,Yanzhou, China,01/2021,0.0
189,189,Zhangqiu, China,01/2021,72.8
190,190,Siliguri, India,01/2021,89.3
191,191,Xiangtan, China,01/2021,76.5
192,192,Prijedor, Bosnia Herzegovina,01/2021,77.2
193,193,Huaibei, China,01/2021,72.8
194,194,Huainan, China,01/2021,70.5
195,195,Pune, India,01/2021,61.2
196,196,Bloemfontein, South Africa,01/2021,20.9
197,197,Cangzhou, China,01/2021,61.8
198,198,Korla, China,01/2021,49.7
199,199,Suzhou, China,01/2021,77.4
200,200,Jinan, China,01/2021,77.9
201,201,Qingnian, China,01/2021,122.2
202,202,Wujiaqu, China,01/2021,83.1
203,203,Jinzhou, China,01/2021,71.6
204,204,Esfahan, Iran,01/2021,59.7
205,205,Nanding, China,01/2021,0.0
206,206,Polistena, Italy,01/2021,16.9
207,207,Cacak, Serbia,01/2021,99.9
208,208,Dingtao, China,01/2021,0.0
209,209,Xian, China,01/2021,78.8
210,210,Juye, China,01/2021,0.0
211,211,Islamabad, Pakistan,01/2021,68.8
212,212,Yanliang, China,01/2021,75.8
213,213,Thanh Pho Thai Nguyen, Vietnam,01/2021,110.8
214,214,Nashik, India,01/2021,59.2
215,215,Caidian, China,01/2021,0.0
216,216,Chengdu, China,01/2021,75.5
217,217,Wuwei, China,01/2021,47.1
218,218,Weifang, China,01/2021,72.7
219,219,Langfang, China,01/2021,45.3
220,220,Yichang, China,01/2021,86.7
221,221,Changde, China,01/2021,75.0
222,222,Tangjiazhuang, China,01/2021,39.5
223,223,Tianjin, China,01/2021,50.4
224,224,Fushun, China,01/2021,67.3
225,225,Datong, China,01/2021,75.7
226,226,Huayin, China,01/2021,65.4
227,227,Palwal, India,01/2021,48.6
228,228,Bozhou, China,01/2021,74.3
229,229,Mingguang, China,01/2021,61.9
230,230,, Thailand,01/2021,64.6
231,231,Hyderabad, India,01/2021,64.6
232,232,Bengbu, China,01/2021,68.5
233,233,Susangerd, Iran,01/2021,43.8
234,234,Cho, Vietnam,01/2021,69.1
235,235,Suqian, China,01/2021,75.0
236,236,Changzhi, China,01/2021,53.3
237,237,Agartala, India,01/2021,0.0
238,238,Jakarta, Indonesia,01/2021,27.9
239,239,Xinyang, China,01/2021,81.3
240,240,Jinzhong, China,01/2021,50.1
241,241,Atyrau, Kazakhstan,01/2021,49.4
242,242,Zhuzhou, China,01/2021,75.1
243,243,Dewas, India,01/2021,69.5
244,244,Mala Kladusa, Bosnia Herzegovina,01/2021,0.0
245,245,Leshan, China,01/2021,78.6
246,246,Ahvaz, Iran,01/2021,49.5
247,247,Tshwane, South Africa,01/2021,52.5
248,248,Yuxia, China,01/2021,75.3
249,249,Dongying, China,01/2021,63.6
250,250,Luzhou, China,01/2021,69.6
251,251,Klang, Malaysia,01/2021,31.2
252,252,Orzesze, Poland,01/2021,92.5
253,253,Doha, Qatar,01/2021,46.4
254,254,Borivli, India,01/2021,0.0
255,255,Baoji, China,01/2021,65.7
256,256,Zhaoyuan, China,01/2021,72.5
257,257,Shashi, China,01/2021,64.6
258,258,Huaian, China,01/2021,66.6
259,259,Zhenjiang, China,01/2021,58.2
260,260,Laixi, China,01/2021,62.9
261,261,Deyang, China,01/2021,74.6
262,262,Tarkhad, India,01/2021,80.8
263,263,Kabul, Afghanistan,01/2021,101.9
264,264,Tianchang, China,01/2021,42.6
265,265,Ezhou, China,01/2021,62.7
266,266,Pingdu, China,01/2021,64.5
267,267,Dazhou, China,01/2021,85.6
268,268,Jiujiang, China,01/2021,62.3
269,269,Trn, Bosnia Herzegovina,01/2021,66.9
270,270,Padre Las Casas, Chile,01/2021,5.2
271,271,Isfahan, Iran,01/2021,59.9
272,272,Bam, Iran,01/2021,26.2
273,273,Lanzhou, China,01/2021,44.4
274,274,Zhongwei, China,01/2021,33.4
275,275,Nanchong, China,01/2021,73.3
276,276,Damoh, India,01/2021,75.4
277,277,Doboj, Bosnia Herzegovina,01/2021,66.6
278,278,Lukavac, Bosnia Herzegovina,01/2021,53.7
279,279,Shenyang, China,01/2021,61.2
280,280,Esik, Kazakhstan,01/2021,132.2
281,281,Suizhou, China,01/2021,68.5
282,282,Shaoyang, China,01/2021,74.8
283,283,Dubai, United Arab Emirates,01/2021,26.9
284,284,Pho Moi, Vietnam,01/2021,93.4
285,285,Huludao, China,01/2021,70.7
286,286,Shooshtar, Iran,01/2021,33.2
287,287,Yeghegnavan, Armenia,01/2021,80.8
288,288,Taixing, China,01/2021,0.0
289,289,Dawukou, China,01/2021,0.0
290,290,Liaoyang, China,01/2021,65.6
291,291,Ceglie Messapica, Italy,01/2021,18.8
292,292,Wuzhong, China,01/2021,47.9
293,293,Hangu, China,01/2021,0.0
294,294,Ust-Kamenogorsk, Kazakhstan,01/2021,117.0
295,295,Eslamshahr, Iran,01/2021,64.2
296,296,Xinpu, China,01/2021,63.4
297,297,Anshan, China,01/2021,59.7
298,298,Warin Chamrap, Thailand,01/2021,0.0
299,299,Hanoi, Vietnam,01/2021,67.1
300,300,Coyhaique, Chile,01/2021,6.5
301,301,Bandar Mahshahr, Iran,01/2021,40.5
302,302,Qinhuangdao, China,01/2021,46.6
303,303,Changzhou, China,01/2021,56.0
304,304,Hengyang, China,01/2021,73.9
305,305,Neijiang, China,01/2021,72.0
306,306,Mianyang, China,01/2021,70.4
307,307,Yueyang, China,01/2021,60.8
308,308,Shizuishan, China,01/2021,56.9
309,309,Jincheng, China,01/2021,56.9
310,310,Ili, China,01/2021,99.9
311,311,Kosjeric, Serbia,01/2021,55.5
312,312,Pokhara, Nepal,01/2021,54.6
313,313,Herceg-Novi, Montenegro,01/2021,0.0
314,314,Chengzihe, China,01/2021,76.0
315,315,Baotou, China,01/2021,58.5
316,316,Karaj, Iran,01/2021,48.9
317,317,Jingzhou, China,01/2021,63.0
318,318,Dashiqiao, China,01/2021,0.0
319,319,Yingkou, China,01/2021,64.4
320,320,Shuozhou, China,01/2021,55.6
321,321,Gradiska, Bosnia Herzegovina,01/2021,63.3
322,322,Laizhou, China,01/2021,56.5
323,323,Shengli, China,01/2021,0.0
324,324,Loudi, China,01/2021,64.6
325,325,Jimo, China,01/2021,69.1
326,326,Rust'Avi, Georgia,01/2021,76.1
327,327,Surabaya, Indonesia,01/2021,24.5
328,328,Valjevo, Serbia,01/2021,68.0
329,329,Weaverville, Usa,01/2021,12.2
330,330,Maanshan, China,01/2021,59.4
331,331,Jijiang, China,01/2021,60.2
332,332,Jurong, China,01/2021,64.1
333,333,Erzurum, Turkey,01/2021,60.3
334,334,Beijing, China,01/2021,39.8
335,335,Yiyang, China,01/2021,78.3
336,336,Jiaozhou, China,01/2021,67.0
337,337,Malard, Iran,01/2021,46.2
338,338,Yangzhou, China,01/2021,56.2
339,339,Almaty, Kazakhstan,01/2021,96.4
340,340,Lukavica, Bosnia Herzegovina,01/2021,60.0
341,341,Tongling, China,01/2021,58.2
342,342,Shadgan, Iran,01/2021,43.9
343,343,Wuhu, China,01/2021,61.7
344,344,Xingbin Qu, China,01/2021,78.8
345,345,Taizhou, China,01/2021,56.2
346,346,Tongchuan, China,01/2021,53.0
347,347,Hanting, China,01/2021,0.0
348,348,Guangan, China,01/2021,69.6
349,349,San Juan De Lurigancho, Peru,01/2021,23.5
350,350,Yerevan, Armenia,01/2021,98.9
351,351,Xiaogan, China,01/2021,58.9
352,352,Jiangyin, China,01/2021,54.8
353,353,Thogummi, India,01/2021,72.1
354,354,Chuzhou, China,01/2021,60.4
355,355,Tieling, China,01/2021,57.0
356,356,Andimeshk, Iran,01/2021,29.2
357,357,Arak, Iran,01/2021,29.8
358,358,Ulaanbaatar, Mongolia,01/2021,91.1
359,359,Ekurhuleni, South Africa,01/2021,15.2
360,360,Konya, Turkey,01/2021,59.5
361,361,Abu Dhabi, United Arab Emirates,01/2021,23.2
362,362,Chaohu, China,01/2021,57.6
363,363,Harbin, China,01/2021,73.8
364,364,Phra Samut Chedi, Thailand,01/2021,55.3
365,365,Huai'An, China,01/2021,0.0
366,366,Jieshou, China,01/2021,64.6
367,367,Varamin, Iran,01/2021,52.5
368,368,Zivinice, Bosnia Herzegovina,01/2021,64.7
369,369,Yudong, China,01/2021,64.9
370,370,Haldia, India,01/2021,75.4
371,371,Bandung, Indonesia,01/2021,19.6
372,372,Coronel, Chile,01/2021,14.6
373,373,Tuzla, Bosnia Herzegovina,01/2021,62.0
374,374,Yongchuan, China,01/2021,67.0
375,375,Wuda, China,01/2021,44.4
376,376,Hancheng, China,01/2021,47.1
377,377,Hashtgerd, Iran,01/2021,45.7
378,378,Panjin, China,01/2021,57.2
379,379,Yuanlin, Taiwan,01/2021,45.3
380,380,Bihac, Bosnia Herzegovina,01/2021,53.7
381,381,Prnjavor, Bosnia Herzegovina,01/2021,70.3
382,382,Huanggang, China,01/2021,55.2
383,383,Huangshi, China,01/2021,57.1
384,384,Lintong, China,01/2021,50.7
385,385,Meishan, China,01/2021,59.9
386,386,Dhahran, Saudi Arabia,01/2021,37.7
387,387,Jeddah, Saudi Arabia,01/2021,36.2
388,388,Yongzhou, China,01/2021,67.7
389,389,Vanderbijlpark, South Africa,01/2021,23.4
390,390,Gushu, China,01/2021,61.2
391,391,Liyang, China,01/2021,55.7
392,392,Khorramshahr, Iran,01/2021,51.4
393,393,Temuco, Chile,01/2021,4.5
394,394,Anqing, China,01/2021,56.8
395,395,Suihua, China,01/2021,67.7
396,396,Rizhao, China,01/2021,62.3
397,397,Hefei, China,01/2021,56.7
398,398,Luan, China,01/2021,58.3
399,399,Liaoyuan, China,01/2021,52.4
400,400,Lvliang, China,01/2021,54.6
401,401,Lake Almanor Country Club, Usa,01/2021,20.0
402,402,Fuxin, China,01/2021,48.9
403,403,Saugor, India,01/2021,36.5
404,404,Petaling Jaya, Malaysia,01/2021,39.4
405,405,Riyadh, Saudi Arabia,01/2021,38.2
406,406,Gornji Milanovac, Serbia,01/2021,61.9
407,407,Lianyungang, China,01/2021,62.1
408,408,Xining, China,01/2021,43.9
409,409,Pingxiang, China,01/2021,73.9
410,410,Uzice, Serbia,01/2021,46.7
411,411,Sokolac, Bosnia Herzegovina,01/2021,0.0
412,412,Ksawerow, Poland,01/2021,51.1
413,413,Goczalkowice Zdroj, Poland,01/2021,46.3
414,414,Baiyin, China,01/2021,37.0
415,415,Chaoyang, China,01/2021,55.9
416,416,Dezful, Iran,01/2021,22.3
417,417,Zhangye, China,01/2021,29.5
418,418,Yebaishou, China,01/2021,60.1
419,419,Tehran, Iran,01/2021,50.0
420,420,Phrae, Thailand,01/2021,59.5
421,421,Dhankuta, Nepal,01/2021,58.4
422,422,Lucheng, China,01/2021,51.6
423,423,Nazarabad, Iran,01/2021,39.8
424,424,Lima, Peru,01/2021,12.5
425,425,Guozhen, China,01/2021,56.4
426,426,Liuzhou, China,01/2021,61.2
427,427,Xiannu, China,01/2021,0.0
428,428,Changchun, China,01/2021,51.2
429,429,Jiujiang, China,01/2021,56.7
430,430,Yulin, China,01/2021,53.2
431,431,Kupti, India,01/2021,19.2
432,432,Gangtok, India,01/2021,0.0
433,433,Kirtipur, Nepal,01/2021,75.3
434,434,Chongqing, China,01/2021,64.1
435,435,Jiuquan, China,01/2021,36.8
436,436,Jinchang, China,01/2021,28.6
437,437,Mashhad, Iran,01/2021,40.4
438,438,Mamazand, Iran,01/2021,53.0
439,439,Si Chiang Mai, Thailand,01/2021,54.1
440,440,Erzincan, Turkey,01/2021,58.6
441,441,Westwood, Usa,01/2021,0.0
442,442,Hohhot, China,01/2021,58.0
443,443,Xinyu, China,01/2021,47.1
444,444,Sejzi, Iran,01/2021,32.2
445,445,Linxia, China,01/2021,41.0
446,446,Nanchang, China,01/2021,54.4
447,447,Lipe, Serbia,01/2021,47.4
448,448,Edenvale, South Africa,01/2021,19.4
449,449,Chizhou, China,01/2021,57.4
450,450,Beichengqu, China,01/2021,57.3
451,451,Haizhou, China,01/2021,0.0
452,452,Nantong, China,01/2021,47.3
453,453,Datong, China,01/2021,58.1
454,454,Zhangjiagang, China,01/2021,50.8
455,455,Panzhihua, China,01/2021,60.0
456,456,Mae Rim, Thailand,01/2021,44.1
457,457,San Sai, Thailand,01/2021,46.9
458,458,Chongzuo, China,01/2021,59.7
459,459,Wuhai, China,01/2021,43.6
460,460,Yichun, China,01/2021,55.6
461,461,Ojdula, Romania,01/2021,48.6
462,462,Xuancheng, China,01/2021,54.4
463,463,Robat Karim, Iran,01/2021,0.0
464,464,Chester, Usa,01/2021,16.6
465,465,Traiguen, Chile,01/2021,4.0
466,466,Xuanzhou, China,01/2021,49.4
467,467,Beibei, China,01/2021,49.9
468,468,Changzhou Qu, China,01/2021,49.6
469,469,Otegen Batyra, Kazakhstan,01/2021,95.0
470,470,Suining, China,01/2021,60.0
471,471,Chaloem Phra Kiat, Thailand,01/2021,49.4
472,472,Ha Tinh, Vietnam,01/2021,74.2
473,473,Guigang, China,01/2021,58.2
474,474,Yinchuan, China,01/2021,40.7
475,475,San Kamphaeng, Thailand,01/2021,53.7
476,476,Wuxi, China,01/2021,47.0
477,477,Hang Dong, Thailand,01/2021,50.4
478,478,Jajce, Bosnia Herzegovina,01/2021,44.6
479,479,Sarajevo, Bosnia Herzegovina,01/2021,45.4
480,480,Qingdao, China,01/2021,52.3
481,481,Hubli, India,01/2021,45.8
482,482,Kuwait City, Kuwait,01/2021,37.8
483,483,Benin City, Nigeria,01/2021,0.0
484,484,Sebokeng, South Africa,01/2021,20.2
485,485,Wanxian, China,01/2021,69.2
486,486,Amaravati, India,01/2021,60.3
487,487,Baise, China,01/2021,54.7
488,488,Chengde, China,01/2021,38.1
489,489,Jiaonan, China,01/2021,54.1
490,490,Vushtrri, Kosovo,01/2021,48.1
491,491,As Salimiyah, Kuwait,01/2021,47.8
492,492,Quneitra, Syria,01/2021,31.2
493,493,Bosanska Krupa, Bosnia Herzegovina,01/2021,0.0
494,494,Jiayuguan, China,01/2021,29.1
495,495,Yulin, China,01/2021,56.3
496,496,Xiaolingwei, China,01/2021,54.7
497,497,Elbistan, Turkey,01/2021,49.5
498,498,Jilin, China,01/2021,46.0
499,499,Yadgir, India,01/2021,41.8
500,500,Lincang, China,01/2021,35.5
501,501,New Cairo, Egypt,01/2021,43.6
502,502,Fuling, China,01/2021,61.3
503,503,Nanjing, China,01/2021,47.5
504,504,Bengaluru, India,01/2021,37.1
505,505,Taraz, Kazakhstan,01/2021,71.0
506,506,Nis, Serbia,01/2021,54.4
507,507,Salaqi, China,01/2021,50.0
508,508,Yancheng, China,01/2021,50.7
509,509,Tongchuanshi, China,01/2021,40.8
510,510,Kintampo, Ghana,01/2021,50.6
511,511,Chom Thong, Thailand,01/2021,57.9
512,512,Phayao, Thailand,01/2021,53.1
513,513,Yixing, China,01/2021,46.0
514,514,Benxi, China,01/2021,43.5
515,515,Tirupati, India,01/2021,44.3
516,516,High Technologies Industrial Estate (Kavardeh), Iran,01/2021,27.6
517,517,Kayseri, Turkey,01/2021,41.4
518,518,Yanan, China,01/2021,38.9
519,519,Guilin, China,01/2021,62.6
520,520,Suzhou, China,01/2021,44.8
521,521,Semarang, Indonesia,01/2021,23.2
522,522,Phan, Thailand,01/2021,53.4
523,523,Mae Hong Son, Thailand,01/2021,34.0
524,524,Mudanjiang, China,01/2021,55.9
525,525,Kunshan, China,01/2021,45.4
526,526,Metepec, Mexico,01/2021,27.5
527,527,Nam Phong, Thailand,01/2021,54.7
528,528,Bang Khonthi, Thailand,01/2021,63.6
529,529,Savar, Bangladesh,01/2021,117.9
530,530,Shiyan, China,01/2021,56.5
531,531,Jiangyan, China,01/2021,0.0
532,532,Ya'An, China,01/2021,55.2
533,533,Yazd, Iran,01/2021,24.0
534,534,Nakhon Phanom, Thailand,01/2021,0.0
535,535,Alxa League, China,01/2021,33.7
536,536,Changshu, China,01/2021,45.1
537,537,Ziyang, China,01/2021,68.4
538,538,Kumul, China,01/2021,38.3
539,539,Kamenice, Czech Republic,01/2021,0.0
540,540,Smederevo, Serbia,01/2021,36.6
541,541,Amasya, Turkey,01/2021,58.1
542,542,Odzak, Bosnia Herzegovina,01/2021,40.9
543,543,Nanning, China,01/2021,55.3
544,544,Hanzhong, China,01/2021,65.7
545,545,Belgaum, India,01/2021,0.0
546,546,Cheonan, South Korea,01/2021,27.0
547,547,Qinnan Qu, China,01/2021,60.0
548,548,Haidongdiqu, China,01/2021,34.6
549,549,Yantai, China,01/2021,47.5
550,550,Lamphun, Thailand,01/2021,34.4
551,551,Dandong, China,01/2021,39.8
552,552,Sam Phran, Thailand,01/2021,58.1
553,553,Ermelo, South Africa,01/2021,16.9
554,554,Dalian, China,01/2021,34.7
555,555,Shanghai, China,01/2021,39.1
556,556,Shaoxing, China,01/2021,46.8
557,557,Zhicheng, China,01/2021,49.3
558,558,Skopje, North Macedonia,01/2021,41.3
559,559,Doi Saket, Thailand,01/2021,45.5
560,560,Jieyang, China,01/2021,44.2
561,561,Siping, China,01/2021,42.5
562,562,Kampala, Uganda,01/2021,21.8
563,563,Ardakan, Iran,01/2021,37.6
564,564,Chiang Saen, Thailand,01/2021,41.5
565,565,Huaihua, China,01/2021,54.0
566,566,Hangzhou, China,01/2021,44.7
567,567,Shah Alam, Malaysia,01/2021,23.8
568,568,Raciborz, Poland,01/2021,46.1
569,569,Asan, South Korea,01/2021,27.4
570,570,Three Rivers, Usa,01/2021,9.7
571,571,Babu, China,01/2021,0.0
572,572,Chenzhou, China,01/2021,58.3
573,573,Bazhong, China,01/2021,60.1
574,574,Saveh, Iran,01/2021,28.0
575,575,Gaggiano, Italy,01/2021,47.1
576,576,Abuja, Nigeria,01/2021,0.0
577,577,Johannesburg, South Africa,01/2021,16.6
578,578,Mae Sai, Thailand,01/2021,42.3
579,579,Jiamusi, China,01/2021,51.0
580,580,Fuyang, China,01/2021,48.0
581,581,Igo, Usa,01/2021,11.2
582,582,Trinity Center, Usa,01/2021,9.5
583,583,Bayan Nur, China,01/2021,43.1
584,584,Ordos, China,01/2021,42.2
585,585,Mudu, China,01/2021,0.0
586,586,Qinnan, China,01/2021,0.0
587,587,Shiraz, Iran,01/2021,24.8
588,588,Chiang Rai, Thailand,01/2021,45.4
589,589,Dazhong, China,01/2021,0.0
590,590,Honghe, China,01/2021,35.0
591,591,Xiaoshan, China,01/2021,0.0
592,592,Gjorce Petro, North Macedonia,01/2021,52.1
593,593,Sasolburg, South Africa,01/2021,19.7
594,594,Jaffa, Israel,01/2021,30.9
595,595,Krathum Baen, Thailand,01/2021,50.5
596,596,Qingyang, China,01/2021,35.5
597,597,Xianning, China,01/2021,48.1
598,598,Songling, China,01/2021,0.0
599,599,Rajec-Jestrebi, Czech Republic,01/2021,33.1
600,600,Corum, Turkey,01/2021,53.7
601,601,Wuzhen, China,01/2021,0.0
602,602,Tetovo, North Macedonia,01/2021,32.3
603,603,Vereeniging, South Africa,01/2021,19.2
604,604,Thabazimbi, South Africa,01/2021,11.5
605,605,Jiaxing, China,01/2021,43.1
606,606,Mamponteng, Ghana,01/2021,41.2
607,607,Banja Luka, Bosnia Herzegovina,01/2021,26.0
608,608,Savona, Canada,01/2021,6.8
609,609,Hezhou, China,01/2021,51.1
610,610,Shangrao, China,01/2021,39.7
611,611,Linan, China,01/2021,46.0
612,612,Szeged, Hungary,01/2021,63.1
613,613,Yangon, Myanmar,01/2021,49.0
614,614,Klodzko, Poland,01/2021,43.3
615,615,Bielsko-Biala, Poland,01/2021,40.3
